,name,shortLife_nchanges,shortLife_avgReq,dailySimilarity,repeatingPatterns_nChanges,repeatingPatterns_avgReq,repeatingPatterns_stdChangeLen,accessRatio_idle,accessRatio_active,NumberOfDistinctIps,NumOfDistCountries,NumberOfDomainsThatShareIP,ReverseDNSQueryARecrods,ReverseDNSQueryNSrecords,ReverseDNSErrors,AverageTTL,StdDevOfTTL,NumOfDistTTL,NumOfTTLChange,SpecTTL01,SpecTTL110,SpecTTL10100,SpecTTL100300,SpecTTL300900,SpecTTL900inf,PercOfNumChars,PercOfLengthOfLMS,Blacklisted
933,dvrlink.net,159,8.477987421383649,5.628342382010561,158,8.518987341772151,1.7320508075688772,False,True,4,0,0,0,0,0,111.1226343679031,24.191911577676557,99,13.03225806451613,0.0,0.1514004542013626,0.0757002271006813,0.0757002271006813,0.0,0.0,0.0,0.36363636363636365,False
934,dni.ru,86,2.86046511627907,6.437097890859914,86,3.0,1.4142135623730951,False,True,3,0,0,0,0,0,508.88022284122565,165.49252150340885,110,5.645161290322581,0.0,0.2785515320334262,0.2785515320334262,0.2785515320334262,0.2785515320334262,0.0,0.0,0.0,False
935,deciem.com,2,3.0,6.666148287276872,4,1.0,1.0,False,True,1,0,0,0,0,0,3142.6666666666665,958.9282352503551,21,0.6129032258064516,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.3,False
936,digg.com,169,29.06508875739645,4.573205889922953,163,30.20245398773006,1.7320508075688772,False,True,3,0,0,0,0,0,237.2279549718574,91.77173863357277,299,82.7741935483871,0.0,0.09380863039399624,0.02345215759849906,0.09380863039399624,57.71575984990619,0.0,0.0,0.375,False
937,discord.gg,187,26.09090909090909,5.230579305762226,189,26.137566137566136,1.7320508075688772,False,True,5,0,0,0,0,0,236.65793780687397,93.39891745744718,297,86.35483870967742,0.0,0.09352349777881692,0.04676174888940846,0.04676174888940846,57.21299976619125,0.0,0.0,0.7,False
938,dressupwho.com,4,2.0,3.4745423777865203,4,1.25,3.1622776601683795,False,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35714285714285715,False
939,dvdtalk.com,0,0.0,0.9110841521164164,4,1.0,3.1622776601683795,True,False,6,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.36363636363636365,False
940,digicert.com,97,4.608247422680412,5.99260438901426,97,4.556701030927835,1.4142135623730951,False,True,2,0,0,0,0,0,267.12966252220247,86.90011159318628,45,4.580645161290323,0.0,0.17761989342806395,0.17761989342806395,0.17761989342806395,85.2575488454707,0.0,0.0,0.3333333333333333,False
941,dlink.com,155,10.148387096774194,5.048889062006486,160,10.025,1.7320508075688772,False,True,4,0,0,0,0,0,270.7308238636364,73.26477921694857,159,21.387096774193548,0.0,0.07102272727272728,0.07102272727272728,0.07102272727272728,70.17045454545455,0.0,0.0,0.4444444444444444,False
942,drp.su,10,1.7,6.008604924051973,14,1.3571428571428572,0.0,False,True,4,0,0,0,0,0,59.024096385542165,5.436757305299185,4,0.23076923076923078,0.0,0.0,1.2048192771084338,0.0,0.0,0.0,0.0,0.3333333333333333,False
943,donorbox.org,161,5.857142857142857,6.11721004247095,162,5.432098765432099,1.4142135623730951,False,True,6,0,0,0,0,0,283.92896174863387,55.67271194685823,87,6.032258064516129,0.0,0.1092896174863388,0.1092896174863388,0.1092896174863388,88.08743169398907,0.0,0.0,0.4166666666666667,False
944,dominos.com,0,0.0,1.7714662979210696,4,0.75,3.1622776601683795,False,False,1,0,0,0,0,0,20.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5454545454545454,False
945,droplr.com,67,4.208955223880597,6.071838954783898,60,4.133333333333334,2.0,False,True,1,0,0,0,0,0,270.2159468438538,85.70773911876627,33,2.5185185185185186,0.0,0.33222591362126247,0.33222591362126247,0.33222591362126247,86.04651162790698,0.0,0.0,0.4,False
946,derpibooru.org,9,1.4444444444444444,4.793835285589601,9,1.0,0.0,False,True,6,0,0,0,0,0,293.05128205128204,41.24503024479312,4,0.14285714285714285,0.0,0.0,2.5641025641025643,2.5641025641025643,92.3076923076923,0.0,0.0,0.2857142857142857,False
947,disqus.com,135,1592.1777777777777,2.130777597889309,129,1654.7829457364342,1.4142135623730951,False,True,4,0,0,0,0,0,1839.3114208411905,1051.8857879819977,3600,5284.774193548387,0.0,0.020223552239621766,0.02459621218332377,0.024049629690361018,0.020770134732584516,0.020770134732584516,0.0,0.3,False
948,downdetector.com,27,2.740740740740741,6.528030934434985,30,2.566666666666667,1.4142135623730951,False,True,4,0,0,0,0,0,29.969325153374232,0.3219806565319501,3,0.13333333333333333,0.0,0.0,0.6134969325153374,0.0,0.0,0.0,0.0,0.5,False
949,designtaxi.com,0,0.0,2.5640672559161617,4,0.5,1.0,False,False,3,0,0,0,0,0,292.09090909090907,25.398528053269686,2,0.125,0.0,0.0,0.0,9.090909090909092,90.9090909090909,0.0,0.0,0.42857142857142855,False
950,domain.com,0,0.0,3.317120200778884,4,0.5,1.0,False,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.6,False
951,disqusads.com,3,1.6666666666666667,5.950215919421258,7,0.8571428571428571,0.0,False,True,4,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.23076923076923078,False
952,doodle3d.com,0,0.0,1.4903784375253764,4,0.5,1.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.08333333333333333,0.5,False
953,dragcave.net,13,3.1538461538461537,5.200729647671688,19,2.6315789473684212,1.0,False,True,3,0,0,0,0,0,268.98765432098764,65.4887209695465,11,0.8636363636363636,0.0,0.0,1.2345679012345678,1.2345679012345678,75.30864197530865,0.0,0.0,0.3333333333333333,False
954,depor.com,11,1.1818181818181819,6.11877035756158,11,1.4545454545454546,1.0,False,True,9,0,0,0,0,0,59.93162393162393,0.7380114300206524,2,0.06896551724137931,0.0,0.0,0.8547008547008547,0.0,0.0,0.0,0.0,0.3333333333333333,False
955,discogs.com,0,0.0,5.5649562934609555,4,0.5,1.0,False,True,1,0,0,0,0,0,576.7297297297297,99.16950938464701,4,0.08333333333333333,0.0,0.0,0.0,2.7027027027027026,2.7027027027027026,0.0,0.0,0.45454545454545453,False
956,duckdns.org,83,3.180722891566265,6.3242339612780265,84,3.0833333333333335,1.0,False,True,2,0,0,0,0,0,59.95305164319249,0.6843821307253113,2,0.12903225806451613,0.0,0.0,0.4694835680751174,0.0,0.0,0.0,0.0,0.36363636363636365,False
957,donreach.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4166666666666667,False
958,dcrlnubf.info,6,3.0,3.0811283149469855,10,1.9,1.4142135623730951,False,False,1,0,0,0,0,0,244.2,103.04932622954716,11,1.8181818181818181,0.0,0.0,4.444444444444445,2.2222222222222223,73.33333333333333,0.0,0.0,0.3076923076923077,False
959,dyndns.org,130,61.39230769230769,2.743325166940218,129,61.86046511627907,1.7320508075688772,False,True,1,0,0,0,0,0,40.25273443196733,19.446666628108233,53,180.32258064516128,0.0,0.30625638034125713,0.01458363715910748,0.0,0.0,0.0,0.0,0.3,False
960,dir.bg,22,2.090909090909091,5.974645637831318,23,2.0434782608695654,1.0,False,True,1,0,0,0,0,0,583.8823529411765,59.14578674458439,6,0.1111111111111111,0.0,0.0,0.0,0.0,1.1764705882352942,0.0,0.0,0.5,False
961,depic.me,33,2.3636363636363638,6.0947715421298145,34,2.411764705882353,1.4142135623730951,False,True,8,0,0,0,0,0,299.6060606060606,3.5843640785592426,4,0.37037037037037035,0.0,0.0,0.0,0.6734006734006734,95.62289562289563,0.0,0.0,0.5,False
962,discord.co,32,2.71875,6.705259159078159,38,2.9473684210526314,1.4142135623730951,False,True,2,0,0,0,0,0,290.0840840840841,44.33405811234415,23,1.3870967741935485,0.0,0.3003003003003003,0.3003003003003003,0.3003003003003003,93.09309309309309,0.0,0.0,0.7,False
963,doubleucasino.com,263,30.1787072243346,5.692446561369862,262,30.370229007633586,1.4142135623730951,False,True,10,0,0,0,0,0,53.778633301251205,14.40713904852744,60,68.09677419354838,0.0,0.27269810715431503,0.25665704202759065,0.0,0.0,0.0,0.0,0.35294117647058826,False
964,dlsite.jp,4,5.25,0.6113677605614498,5,4.0,2.8284271247461903,True,False,2,0,0,0,0,0,57.05,13.02256424392598,2,0.6666666666666666,0.0,5.0,95.0,0.0,0.0,0.0,0.0,0.4444444444444444,False
965,decoholic.org,26,2.1153846153846154,6.551930425914973,27,2.037037037037037,1.0,False,True,6,0,0,0,0,0,296.25,27.226476566992346,5,0.1724137931034483,0.0,0.0,0.7142857142857143,1.4285714285714286,96.42857142857143,0.0,0.0,0.3076923076923077,False
966,deluge-torrent.org,13,2.076923076923077,6.365731232353935,17,2.176470588235294,1.0,False,True,1,0,0,0,0,0,63126.65979381443,27266.819637873137,65,1.9655172413793103,0.0,0.0,0.0,0.0,1.0309278350515463,1.0309278350515463,0.0,0.3888888888888889,False
967,dailymail.co.uk,18,2.5555555555555554,6.4640172052748595,22,2.3181818181818183,1.0,False,True,10,0,0,0,0,0,19.96875,0.2490138028619057,2,0.06896551724137931,0.0,0.0,1.5625,0.0,0.0,0.0,0.0,0.3333333333333333,False
968,devolutions.net,6,2.0,4.744440022658512,10,1.0,2.0,False,True,1,0,0,0,0,0,3122.978723404255,1085.825942680656,9,0.45,0.0,0.0,2.127659574468085,2.127659574468085,0.0,2.127659574468085,0.0,0.6666666666666666,False
969,doubleclickbygoogle.com,77,2.6233766233766236,6.131832619062582,77,2.5454545454545454,1.4142135623730951,False,True,8,0,0,0,0,0,286.5649122807018,52.358595022932406,22,1.2903225806451613,0.0,0.3508771929824561,0.3508771929824561,0.3508771929824561,91.2280701754386,0.0,0.0,0.2608695652173913,False
970,danielwellington.com,3,1.0,0.9115337446986983,5,0.8,1.0,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,False
971,distrowatch.com,124,3.2016129032258065,6.585048630090106,121,3.0826446280991737,1.4142135623730951,False,True,2,0,0,0,0,0,7750.739784946237,3660.600620091546,208,9.32258064516129,0.0,0.0,0.21505376344086022,0.21505376344086022,0.21505376344086022,0.21505376344086022,0.0,0.3333333333333333,False
972,digitalrev.com,1,1.0,0.6131032027471535,4,0.5,1.0,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,False
973,donmai.us,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
974,dler.org,5,2.6,5.819077690030247,8,1.75,2.6457513110645907,False,True,1,0,0,0,0,0,296.5857142857143,28.565963763092007,2,0.04,0.0,0.0,1.4285714285714286,0.0,98.57142857142857,0.0,0.0,0.375,False
975,de17a.com,14,1.5714285714285714,6.204242253477815,15,1.5333333333333334,1.7320508075688772,False,True,2,0,0,0,0,0,17729.574468085106,5709.775245844727,45,1.4137931034482758,0.0,0.0,0.0,0.0,1.0638297872340425,1.0638297872340425,0.2222222222222222,0.3333333333333333,False
976,dlvr.it,192,62.953125,4.562122411248986,187,63.8716577540107,2.0,False,True,8,0,0,0,0,0,51.22329320190594,16.56538065608103,60,153.16129032258064,0.0,0.48739679191066815,0.574691739715564,0.0,0.0,0.0,0.0,0.2857142857142857,False
977,debian.org,149,8.919463087248323,5.382951391379826,146,8.993150684931507,1.7320508075688772,False,True,6,0,0,0,0,0,273.003300330033,72.41245905017689,129,13.419354838709678,0.0,0.08250825082508251,0.08250825082508251,0.08250825082508251,77.14521452145215,0.0,0.0,0.3,False
978,dangerousminds.net,14,1.9285714285714286,5.650304386046482,17,1.7647058823529411,0.0,False,True,8,0,0,0,0,0,299.9010989010989,0.6657350866779855,3,0.1111111111111111,0.0,0.0,0.0,1.098901098901099,97.8021978021978,0.0,0.0,0.5,False
979,databrainz.com,1,2.0,5.626843787971953,5,0.8,1.0,False,True,1,0,0,0,0,0,298.98039215686276,7.281456436945652,2,0.0,0.0,0.0,0.0,1.9607843137254901,98.03921568627452,0.0,0.0,0.35714285714285715,False
980,deredactie.be,7,1.7142857142857142,3.752176382079694,10,1.3,1.0,False,True,16,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.46153846153846156,False
981,derpicdn.net,5,1.8,5.974544079295561,9,1.4444444444444444,2.0,False,True,6,0,0,0,0,0,299.5774647887324,2.5770868361881636,4,0.19230769230769232,0.0,0.0,0.0,1.408450704225352,95.77464788732394,0.0,0.0,0.25,False
982,dereferer.org,40,2.725,6.478354994730512,39,2.8461538461538463,1.0,False,True,1,0,0,0,0,0,292.92814371257487,38.21508073955921,7,0.3,0.0,0.0,0.5988023952095808,0.5988023952095808,96.40718562874251,0.0,0.0,0.38461538461538464,False
983,discordapp.com,137,867.2043795620438,3.008274192384247,135,879.9777777777778,1.7320508075688772,False,True,5,0,0,0,0,0,164.0606658809664,92.38695414492628,300,2961.5806451612902,0.0,0.30642309958750735,0.2946375957572186,0.3250834806521312,8.010214103319584,0.0,0.0,0.5,False
984,dhl.com,40,4.275,6.14605343939424,44,3.9318181818181817,1.7320508075688772,False,True,1,0,0,0,0,0,29.495238095238093,3.631662488596331,5,0.2857142857142857,0.0,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,0.42857142857142855,False
985,diyjoy.com,8,2.75,4.959103180407556,13,2.076923076923077,1.4142135623730951,False,True,8,0,0,0,0,0,299.7579617834395,2.1375797297631345,2,0.1,0.0,0.0,0.0,1.2738853503184713,98.72611464968153,0.0,0.0,0.3,False
986,derstandard.at,1,0.0,2.0316673412278474,5,0.6,1.0,False,False,1,0,0,0,0,0,6662.142857142857,1367.2089962988246,2,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,0.0,0.5714285714285714,False
987,deadspin.com,1,1.0,6.091272226520988,5,1.0,1.0,False,True,4,0,0,0,0,0,3245.1666666666665,836.1699125976803,13,0.38461538461538464,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,False
988,daftporn.com,1,1.0,5.134894750583996,4,1.0,3.7416573867739413,False,True,1,0,0,0,0,0,153.06976744186048,80.32564535891126,40,0.8260869565217391,0.0,0.0,2.3255813953488373,2.3255813953488373,0.0,0.0,0.0,0.3333333333333333,False
989,disneytermsofuse.com,8,2.375,5.492384828402448,12,2.0,1.0,False,True,16,0,0,0,0,0,59.50877192982456,3.426369918733461,3,0.13043478260869565,0.0,0.0,1.7543859649122806,0.0,0.0,0.0,0.0,0.25,False
990,deviantart.com,7,2.142857142857143,6.339305208926307,7,1.1428571428571428,1.0,False,True,8,0,0,0,0,0,59.971014492753625,0.2394548045572691,2,0.07142857142857142,0.0,0.0,1.4492753623188406,0.0,0.0,0.0,0.0,0.5,False
991,daringfireball.net,0,0.0,5.34178229692493,4,0.5,1.0,False,True,8,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4444444444444444,False
992,drunkenstepfather.com,3,2.3333333333333335,6.146906473134417,7,1.2857142857142858,0.0,False,True,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.47619047619047616,False
993,diggysadventure.com,236,29.283898305084747,5.833246164277804,236,29.39830508474576,1.4142135623730951,False,True,2,0,0,0,0,0,221.97534952170713,95.567948421491,300,119.54838709677419,0.0,0.16556291390728478,0.07358351729212656,0.07358351729212656,44.62840323767476,0.0,0.0,0.47368421052631576,False
994,d8p.vg,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,6547.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.16666666666666666,0.0,False
995,decider.com,86,2.941860465116279,6.53362520564129,87,2.8735632183908044,1.4142135623730951,False,True,1,0,0,0,0,0,287.46786632390746,48.492555713335534,34,1.935483870967742,0.0,0.2570694087403599,0.2570694087403599,0.2570694087403599,90.74550128534705,0.0,0.0,0.6363636363636364,False
996,dior.com,4,2.25,4.006831658749375,8,1.375,0.0,False,True,4,0,0,0,0,0,1662.607142857143,428.3260560804821,4,0.26666666666666666,0.0,0.0,0.0,3.5714285714285716,0.0,3.5714285714285716,0.0,0.375,False
997,driveragent.com,0,0.0,2.8164124310509,4,0.75,1.0,False,False,2,0,0,0,0,0,56.89473684210526,12.877362231333883,3,0.25,0.0,5.2631578947368425,10.526315789473685,0.0,0.0,0.0,0.0,0.4,False
998,diesel.com,7,1.5714285714285714,4.343315322903598,10,1.3,1.0,False,True,15,0,0,0,0,0,30.511627906976745,17.284438575217454,27,1.411764705882353,0.0,4.651162790697675,2.3255813953488373,0.0,0.0,0.0,0.0,0.6,False
999,drivetribe.com,2,1.0,5.474791223478455,4,0.75,3.1622776601683795,False,True,20,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.35714285714285715,False
1000,dochub.com,170,14.911764705882353,5.235972343937385,164,15.201219512195122,1.7320508075688772,False,True,10,0,0,0,0,0,218.94056118213516,108.38152710196988,237,28.774193548387096,0.0,0.09961813049975095,0.049809065249875474,0.049809065249875474,56.981570645857545,0.0,0.0,0.4,False
1001,delta.com,0,0.0,3.319265519654972,4,0.75,3.1622776601683795,False,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5555555555555556,False
1002,digitalocean.com,0,0.0,3.058029776926807,4,0.5,1.0,False,False,2,0,0,0,0,0,294.5217391304348,25.979255938737637,2,0.0,0.0,0.0,0.0,4.3478260869565215,95.65217391304348,0.0,0.0,0.4375,False
1003,dyn.com,186,167.1451612903226,4.874813971698507,184,169.375,2.0,False,True,2,0,0,0,0,0,16.138941698352344,12.616136285743599,56,795.2903225806451,0.0,3.481463878326996,0.003960709759188847,0.003960709759188847,0.07921419518377694,0.0,0.0,0.42857142857142855,False
1004,disq.us,117,4.085470085470085,6.293577163827524,122,4.057377049180328,1.4142135623730951,False,True,4,0,0,0,0,0,2657.3039049235995,1171.4563948765963,291,13.806451612903226,0.0,0.1697792869269949,0.1697792869269949,0.1697792869269949,0.1697792869269949,0.1697792869269949,0.0,0.42857142857142855,False
1005,dangerousprototypes.com,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.43478260869565216,False
1006,d8p7o.vg,0,0.0,0.0,0,0.0,0.0,True,False,1,0,0,0,0,0,10800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.25,0.0,False
1007,dinotube.com,16,2.75,5.396209687179588,10,3.3,3.4641016151377544,False,True,4,0,0,0,0,0,3481.098360655738,391.44613025274924,9,0.391304347826087,0.0,0.0,0.0,0.0,0.0,1.639344262295082,0.0,0.3333333333333333,False
1008,datalock.ru,2,3.0,2.2963000815813737,4,1.0,3.1622776601683795,False,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.36363636363636365,False
1009,demonoid.me,0,0.0,1.4899047468463176,4,0.5,1.0,True,False,4,0,0,0,0,0,30.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.45454545454545453,False
1010,deezer.com,244,46.59016393442623,6.243420357412889,251,45.764940239043824,1.4142135623730951,False,True,2,0,0,0,0,0,241.202718006795,96.45609321801247,300,192.4516129032258,0.0,0.2944507361268403,0.07927519818799547,0.045300113250283124,51.63080407701019,0.0,0.0,0.3,False
1011,duosecurity.com,0,0.0,4.423883683669492,4,0.5,1.0,False,True,16,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5333333333333333,False
1012,depop.com,50,2.76,6.426767622392626,50,2.7,1.4142135623730951,False,True,8,0,0,0,0,0,2910.8357142857144,1102.5640770638508,101,4.774193548387097,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0,0.3333333333333333,False
1013,detoxinista.com,0,0.0,2.0458702695647184,4,1.0,3.1622776601683795,False,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
1014,dianping.com,0,0.0,4.0324826714809845,4,0.5,1.0,False,True,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
1015,dfiles.eu,174,5.436781609195402,6.435697896562102,182,5.010989010989011,1.4142135623730951,False,True,10,0,0,0,0,0,59.090976882923194,5.723695856125467,26,1.967741935483871,0.0,0.11185682326621924,0.11185682326621924,0.0,0.0,0.0,0.0,0.5555555555555556,False
1016,dawn.com,0,0.0,1.7707443922069557,4,0.75,3.1622776601683795,False,False,11,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,False
1017,darebee.com,3,2.6666666666666665,5.359048865837813,6,1.1666666666666667,1.0,False,True,2,0,0,0,0,0,488.09615384615387,777.6837468926527,3,0.22727272727272727,0.0,0.0,0.0,1.9230769230769231,92.3076923076923,5.769230769230769,0.0,0.36363636363636365,False
1018,deckbox.org,23,2.217391304347826,6.465128305810397,29,1.9655172413793103,1.0,False,True,1,0,0,0,0,0,10021.444444444445,4877.155862507322,96,3.6,0.0,0.0,0.0,0.5847953216374269,0.5847953216374269,0.5847953216374269,0.0,0.36363636363636365,False
1019,deref-mail.com,12,1.8333333333333333,6.302775253076826,15,1.8,1.0,False,True,1,0,0,0,0,0,288.60526315789474,49.690530002504744,5,0.17857142857142858,0.0,0.0,1.3157894736842106,2.6315789473684212,93.42105263157895,0.0,0.0,0.2857142857142857,False
1020,deavita.com,22,2.0,6.300502108690009,26,1.8846153846153846,1.4142135623730951,False,True,6,0,0,0,0,0,297.031914893617,28.674061881601013,2,0.06896551724137931,0.0,0.0,1.0638297872340425,0.0,98.93617021276596,0.0,0.0,0.36363636363636365,False
1021,drawception.com,0,0.0,1.1884378691273452,4,0.5,1.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.26666666666666666,False
1022,dbpedia.org,31,2.225806451612903,6.539295338605525,31,2.129032258064516,2.0,False,True,2,0,0,0,0,0,3290.1677419354837,787.6299383161365,27,1.3103448275862069,0.0,0.0,0.0,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.0,0.2727272727272727,False
1023,ddfnetwork.com,2,2.5,4.422349731569382,5,0.8,1.0,False,True,2,0,0,0,0,0,299.90625,0.5261042808091513,2,0.05555555555555555,0.0,0.0,0.0,3.125,96.875,0.0,0.0,0.5,False
1024,domino.com,2,2.5,5.315002847124974,5,1.4,3.4641016151377544,False,True,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.6,False
1025,dupontregistry.com,0,0.0,1.7558309278514965,4,0.5,1.0,False,False,1,0,0,0,0,0,6524.0,1655.8550661214283,2,0.0,0.0,0.0,0.0,0.0,0.0,83.33333333333333,0.0,0.4444444444444444,False
1026,doodle.com,171,15.801169590643275,5.448888736518923,170,15.952941176470588,1.7320508075688772,False,True,4,0,0,0,0,0,255.67284713638236,84.40329881995257,270,37.645161290322584,0.0,0.12360939431396786,0.04120313143798929,0.04120313143798929,69.92171405026782,0.0,0.0,0.6,False
